 Z:    3099.3027     UZ:    55.812214     RHO:   0.63697237     RHOA(Z):   0.92597669     H_d0:   -12667.392     BVF:   2.85465214E-02
 Z:    3100.2661     UZ:    55.816593     RHO:   0.63697881     RHOA(Z):   0.92590261     H_d0:   -12745.632     BVF:   2.85476632E-02
 Z:    3101.2292     UZ:    55.820953     RHO:   0.63700128     RHOA(Z):   0.92582852     H_d0:   -12802.387     BVF:   2.85488050E-02
 Z:    3102.1924     UZ:    55.825314     RHO:   0.63705868     RHOA(Z):   0.92575443     H_d0:   -12803.387     BVF:   2.85499487E-02
 Z:    3103.1555     UZ:    55.829678     RHO:   0.63711601     RHOA(Z):   0.92568034     H_d0:   -12793.195     BVF:   2.85510905E-02
 Z:    3104.1187     UZ:    55.834026     RHO:   0.63717353     RHOA(Z):   0.92560625     H_d0:   -12839.083     BVF:   2.85522342E-02
 Z:    3105.0818     UZ:    55.838360     RHO:   0.63723081     RHOA(Z):   0.92553216     H_d0:   -12885.291     BVF:   2.85533760E-02
 Z:    3106.0449     UZ:    55.842678     RHO:   0.63728821     RHOA(Z):   0.92545807     H_d0:   -12931.822     BVF:   2.85545178E-02
 Z:    3107.0081     UZ:    55.846989     RHO:   0.63734543     RHOA(Z):   0.92538399     H_d0:   -12955.711     BVF:   2.85556614E-02
 Z:    3107.9712     UZ:    55.851284     RHO:   0.63740271     RHOA(Z):   0.92530990     H_d0:   -13002.734     BVF:   2.85568051E-02
 Z:    3108.9343     UZ:    55.855568     RHO:   0.63745987     RHOA(Z):   0.92523581     H_d0:   -13038.470     BVF:   2.85579469E-02
 Z:    3109.8975     UZ:    55.859840     RHO:   0.63751721     RHOA(Z):   0.92516172     H_d0:   -13074.395     BVF:   2.85590924E-02
 Z:    3110.8606     UZ:    55.864094     RHO:   0.63757437     RHOA(Z):   0.92508763     H_d0:   -13134.024     BVF:   2.85602342E-02
 Z:    3111.8237     UZ:    55.868343     RHO:   0.63763148     RHOA(Z):   0.92501354     H_d0:   -13146.814     BVF:   2.85613779E-02
 Z:    3112.7869     UZ:    55.872574     RHO:   0.63768858     RHOA(Z):   0.92493445     H_d0:   -13207.088     BVF:   2.97225937E-02
 Z:    3113.7500     UZ:    55.876801     RHO:   0.63774568     RHOA(Z):   0.92485416     H_d0:   -13220.007     BVF:   2.97238845E-02
 Z:    3114.7129     UZ:    55.881008     RHO:   0.63778341     RHOA(Z):   0.92477393     H_d0:   -13280.935     BVF:   2.97251716E-02
 Z:    3115.6758     UZ:    55.885201     RHO:   0.63781637     RHOA(Z):   0.92469370     H_d0:   -13330.273     BVF:   2.97264606E-02
 Z:    3116.6387     UZ:    55.889389     RHO:   0.63784939     RHOA(Z):   0.92461348     H_d0:   -13343.413     BVF:   2.97277514E-02
 Z:    3117.6016     UZ:    55.893566     RHO:   0.63788259     RHOA(Z):   0.92453325     H_d0:   -13380.971     BVF:   2.97290422E-02
 Z:    3118.5645     UZ:    55.897747     RHO:   0.63791543     RHOA(Z):   0.92445296     H_d0:   -13369.762     BVF:   2.97303330E-02
 Z:    3119.5273     UZ:    55.901909     RHO:   0.63794851     RHOA(Z):   0.92437273     H_d0:   -13432.035     BVF:   2.97316201E-02
 Z:    3120.4902     UZ:    55.906067     RHO:   0.63798165     RHOA(Z):   0.92429250     H_d0:   -13445.357     BVF:   2.97329146E-02
 Z:    3121.4531     UZ:    55.910221     RHO:   0.63801432     RHOA(Z):   0.92421228     H_d0:   -13458.704     BVF:   2.97342017E-02
 Z:    3122.4160     UZ:    55.914368     RHO:   0.63804734     RHOA(Z):   0.92413205     H_d0:   -13484.468     BVF:   2.97354925E-02
 Z:    3123.3789     UZ:    55.918507     RHO:   0.63808036     RHOA(Z):   0.92405176     H_d0:   -13510.323     BVF:   2.97367852E-02
 Z:    3124.3418     UZ:    55.922638     RHO:   0.63811326     RHOA(Z):   0.92394745     H_d0:   -13536.273     BVF:   4.04056758E-02
 Z:    3125.3047     UZ:    55.926769     RHO:   0.63814616     RHOA(Z):   0.92379928     H_d0:   -13537.273     BVF:   4.04167436E-02
 Z:    3126.2676     UZ:    55.930878     RHO:   0.63816929     RHOA(Z):   0.92365116     H_d0:   -13613.689     BVF:   4.04121540E-02
 Z:    3127.2302     UZ:    55.934956     RHO:   0.63817507     RHOA(Z):   0.92350304     H_d0:   -13716.569     BVF:   4.04153913E-02
 Z:    3128.1929     UZ:    55.938999     RHO:   0.63818079     RHOA(Z):   0.92335498     H_d0:   -13834.031     BVF:   4.04186323E-02
 Z:    3129.1555     UZ:    55.943024     RHO:   0.63818634     RHOA(Z):   0.92320687     H_d0:   -13900.596     BVF:   4.04218733E-02
 Z:    3130.1182     UZ:    55.947025     RHO:   0.63819206     RHOA(Z):   0.92305875     H_d0:   -13981.103     BVF:   4.04251181E-02
 Z:    3131.0808     UZ:    55.951004     RHO:   0.63819772     RHOA(Z):   0.92291063     H_d0:   -14062.531     BVF:   4.04283591E-02
 Z:    3132.0435     UZ:    55.954952     RHO:   0.63820320     RHOA(Z):   0.92276257     H_d0:   -14172.228     BVF:   4.04316038E-02
 Z:    3133.0061     UZ:    55.958885     RHO:   0.63820881     RHOA(Z):   0.92261446     H_d0:   -14228.212     BVF:   4.04348485E-02
 Z:    3133.9688     UZ:    55.962784     RHO:   0.63821435     RHOA(Z):   0.92246634     H_d0:   -14354.509     BVF:   4.04380932E-02
 Z:    3134.9314     UZ:    55.966660     RHO:   0.63821983     RHOA(Z):   0.92231822     H_d0:   -14440.279     BVF:   4.04491723E-02
 Z:    3135.8940     UZ:    55.970509     RHO:   0.63822514     RHOA(Z):   0.92217016     H_d0:   -14541.460     BVF:   4.04445864E-02
 Z:    3136.8567     UZ:    55.974339     RHO:   0.63823068     RHOA(Z):   0.92202204     H_d0:   -14614.878     BVF:   4.04478312E-02
 Z:    3137.8193     UZ:    55.978146     RHO:   0.63823611     RHOA(Z):   0.92193699     H_d0:   -14703.742     BVF:   2.85979081E-02
 Z:    3138.7820     UZ:    55.981922     RHO:   0.63824153     RHOA(Z):   0.92186290     H_d0:   -14823.561     BVF:   2.86101401E-02
 Z:    3139.7446     UZ:    55.985703     RHO:   0.63827497     RHOA(Z):   0.92178887     H_d0:   -14809.603     BVF:   2.86002047E-02
 Z:    3140.7070     UZ:    55.989483     RHO:   0.63831341     RHOA(Z):   0.92171484     H_d0:   -14810.603     BVF:   2.86013521E-02
 Z:    3141.6694     UZ:    55.993259     RHO:   0.63835168     RHOA(Z):   0.92164081     H_d0:   -14826.563     BVF:   2.86025014E-02
 Z:    3142.6318     UZ:    55.997028     RHO:   0.63839006     RHOA(Z):   0.92156678     H_d0:   -14857.576     BVF:   2.86036506E-02
 Z:    3143.5942     UZ:    56.000786     RHO:   0.63842833     RHOA(Z):   0.92149276     H_d0:   -14903.827     BVF:   2.86047980E-02
 Z:    3144.5566     UZ:    56.004543     RHO:   0.63846666     RHOA(Z):   0.92141873     H_d0:   -14904.827     BVF:   2.86059473E-02
 Z:    3145.5190     UZ:    56.008286     RHO:   0.63850492     RHOA(Z):   0.92134470     H_d0:   -14966.602     BVF:   2.86070965E-02
 Z:    3146.4814     UZ:    56.012028     RHO:   0.63854313     RHOA(Z):   0.92127067     H_d0:   -14967.602     BVF:   2.86082458E-02
 Z:    3147.4438     UZ:    56.015762     RHO:   0.63858134     RHOA(Z):   0.92119664     H_d0:   -14999.179     BVF:   2.86093950E-02
 Z:    3148.4063     UZ:    56.019493     RHO:   0.63861948     RHOA(Z):   0.92112261     H_d0:   -15015.516     BVF:   2.86105461E-02
 Z:    3149.3687     UZ:    56.023212     RHO:   0.63865787     RHOA(Z):   0.92104858     H_d0:   -15062.717     BVF:   2.86116954E-02
 Z:    3150.3311     UZ:    56.026924     RHO:   0.63869590     RHOA(Z):   0.92094481     H_d0:   -15094.679     BVF:   4.21231315E-02
 Z:    3151.2935     UZ:    56.030628     RHO:   0.63873404     RHOA(Z):   0.92078441     H_d0:   -15126.770     BVF:   4.21267971E-02
 Z:    3152.2559     UZ:    56.034325     RHO:   0.63875777     RHOA(Z):   0.92062402     H_d0:   -15158.990     BVF:   4.21304666E-02
 Z:    3153.2183     UZ:    56.038002     RHO:   0.63875407     RHOA(Z):   0.92046362     H_d0:   -15238.616     BVF:   4.21341360E-02
 Z:    3154.1804     UZ:    56.041656     RHO:   0.63875037     RHOA(Z):   0.92030329     H_d0:   -15335.057     BVF:   4.21378091E-02
 Z:    3155.1426     UZ:    56.045307     RHO:   0.63874662     RHOA(Z):   0.92014289     H_d0:   -15352.080     BVF:   4.21490148E-02
 Z:    3156.1047     UZ:    56.048946     RHO:   0.63874292     RHOA(Z):   0.91998255     H_d0:   -15401.357     BVF:   4.21451479E-02
 Z:    3157.0669     UZ:    56.052574     RHO:   0.63873905     RHOA(Z):   0.91982222     H_d0:   -15450.942     BVF:   4.21488248E-02
 Z:    3158.0291     UZ:    56.056194     RHO:   0.63873529     RHOA(Z):   0.91966182     H_d0:   -15484.505     BVF:   4.21600342E-02
 Z:    3158.9912     UZ:    56.059807     RHO:   0.63873118     RHOA(Z):   0.91950148     H_d0:   -15518.207     BVF:   4.21561711E-02
 Z:    3159.9534     UZ:    56.063408     RHO:   0.63872737     RHOA(Z):   0.91934115     H_d0:   -15568.523     BVF:   4.21598442E-02
 Z:    3160.9155     UZ:    56.067005     RHO:   0.63872319     RHOA(Z):   0.91918075     H_d0:   -15586.033     BVF:   4.21710648E-02
 Z:    3161.8777     UZ:    56.070591     RHO:   0.63871914     RHOA(Z):   0.91902041     H_d0:   -15636.775     BVF:   4.21672016E-02
 Z:    3162.8398     UZ:    56.074165     RHO:   0.63871491     RHOA(Z):   0.91893005     H_d0:   -15687.840     BVF:   2.98195314E-02
 Z:    3163.8020     UZ:    56.077732     RHO:   0.63871068     RHOA(Z):   0.91884989     H_d0:   -15722.396     BVF:   2.98208334E-02
 Z:    3164.7642     UZ:    56.081299     RHO:   0.63873792     RHOA(Z):   0.91876966     H_d0:   -15723.396     BVF:   2.98221335E-02
 Z:    3165.7263     UZ:    56.084873     RHO:   0.63876951     RHOA(Z):   0.91868949     H_d0:   -15690.836     BVF:   2.98234355E-02
 Z:    3166.6885     UZ:    56.088444     RHO:   0.63880116     RHOA(Z):   0.91860932     H_d0:   -15708.600     BVF:   2.98247375E-02
 Z:    3167.6504     UZ:    56.092003     RHO:   0.63883275     RHOA(Z):   0.91852915     H_d0:   -15760.109     BVF:   2.98260394E-02
 Z:    3168.6123     UZ:    56.095558     RHO:   0.63886440     RHOA(Z):   0.91844898     H_d0:   -15778.020     BVF:   2.98273396E-02
 Z:    3169.5742     UZ:    56.099110     RHO:   0.63889587     RHOA(Z):   0.91836882     H_d0:   -15795.967     BVF:   2.98286416E-02
 Z:    3170.5361     UZ:    56.102654     RHO:   0.63892740     RHOA(Z):   0.91828865     H_d0:   -15830.973     BVF:   2.98299436E-02
 Z:    3171.4980     UZ:    56.106190     RHO:   0.63895893     RHOA(Z):   0.91820848     H_d0:   -15866.128     BVF:   2.98312474E-02
 Z:    3172.4600     UZ:    56.109718     RHO:   0.63899040     RHOA(Z):   0.91812831     H_d0:   -15901.434     BVF:   2.98325475E-02
 Z:    3173.4219     UZ:    56.113243     RHO:   0.63902181     RHOA(Z):   0.91804814     H_d0:   -15919.643     BVF:   2.98338495E-02
 Z:    3174.3838     UZ:    56.116760     RHO:   0.63905323     RHOA(Z):   0.91796798     H_d0:   -15955.176     BVF:   2.98458207E-02
 Z:    3175.3457     UZ:    56.120274     RHO:   0.63908464     RHOA(Z):   0.91788787     H_d0:   -15973.499     BVF:   2.98364554E-02
 Z:    3176.3076     UZ:    56.123787     RHO:   0.63911599     RHOA(Z):   0.91780770     H_d0:   -15974.499     BVF:   2.98377555E-02
 Z:    3177.2695     UZ:    56.127285     RHO:   0.63914758     RHOA(Z):   0.91772753     H_d0:   -16045.181     BVF:   2.98390593E-02
 Z:    3178.2314     UZ:    56.130783     RHO:   0.63917857     RHOA(Z):   0.91764736     H_d0:   -16046.181     BVF:   2.98403632E-02
 Z:    3179.1934     UZ:    56.134270     RHO:   0.63920999     RHOA(Z):   0.91756719     H_d0:   -16099.849     BVF:   2.98416670E-02
 Z:    3180.1553     UZ:    56.137753     RHO:   0.63924116     RHOA(Z):   0.91748703     H_d0:   -16118.483     BVF:   2.98429709E-02
 Z:    3181.1169     UZ:    56.141228     RHO:   0.63927233     RHOA(Z):   0.91740692     H_d0:   -16154.869     BVF:   2.98442729E-02
 Z:    3182.0786     UZ:    56.144699     RHO:   0.63930357     RHOA(Z):   0.91732675     H_d0:   -16173.622     BVF:   2.98562478E-02
 Z:    3183.0403     UZ:    56.148167     RHO:   0.63933480     RHOA(Z):   0.91724664     H_d0:   -16192.415     BVF:   2.98468824E-02
 Z:    3184.0020     UZ:    56.151630     RHO:   0.63936591     RHOA(Z):   0.91716647     H_d0:   -16211.248     BVF:   2.98588593E-02
 Z:    3184.9636     UZ:    56.155079     RHO:   0.63939703     RHOA(Z):   0.91708636     H_d0:   -16283.979     BVF:   2.98494883E-02
 Z:    3185.9253     UZ:    56.158527     RHO:   0.63942820     RHOA(Z):   0.91700619     H_d0:   -16284.979     BVF:   2.98614670E-02
 Z:    3186.8870     UZ:    56.161968     RHO:   0.63945907     RHOA(Z):   0.91693175     H_d0:   -16322.088     BVF:   2.86869612E-02
 Z:    3187.8486     UZ:    56.165405     RHO:   0.63949019     RHOA(Z):   0.91685778     H_d0:   -16341.203     BVF:   2.86881179E-02
 Z:    3188.8103     UZ:    56.168835     RHO:   0.63954353     RHOA(Z):   0.91678381     H_d0:   -16378.558     BVF:   2.86892746E-02
 Z:    3189.7720     UZ:    56.172260     RHO:   0.63959837     RHOA(Z):   0.91670984     H_d0:   -16397.797     BVF:   2.86904313E-02
 Z:    3190.7336     UZ:    56.175678     RHO:   0.63965356     RHOA(Z):   0.91663587     H_d0:   -16435.398     BVF:   2.86915898E-02
 Z:    3191.6953     UZ:    56.179085     RHO:   0.63970846     RHOA(Z):   0.91656190     H_d0:   -16491.613     BVF:   2.86927484E-02
 Z:    3192.6570     UZ:    56.182476     RHO:   0.63976341     RHOA(Z):   0.91648793     H_d0:   -16566.816     BVF:   2.86827907E-02
 Z:    3193.6187     UZ:    56.185852     RHO:   0.63981843     RHOA(Z):   0.91641396     H_d0:   -16642.693     BVF:   2.86839474E-02
 Z:    3194.5801     UZ:    56.189224     RHO:   0.63987327     RHOA(Z):   0.91633999     H_d0:   -16662.520     BVF:   2.86962204E-02
 Z:    3195.5415     UZ:    56.192581     RHO:   0.63992810     RHOA(Z):   0.91626602     H_d0:   -16739.260     BVF:   2.86973789E-02
 Z:    3196.5029     UZ:    56.195927     RHO:   0.63998288     RHOA(Z):   0.91619211     H_d0:   -16797.520     BVF:   2.86874194E-02
 Z:    3197.4644     UZ:    56.199265     RHO:   0.64003754     RHOA(Z):   0.91611814     H_d0:   -16836.914     BVF:   2.86885779E-02
 Z:    3198.4258     UZ:    56.202591     RHO:   0.64009243     RHOA(Z):   0.91604418     H_d0:   -16895.840     BVF:   2.87008546E-02
 Z:    3199.3872     UZ:    56.205902     RHO:   0.64014703     RHOA(Z):   0.91594046     H_d0:   -16974.701     BVF:   4.05818671E-02
 Z:    3200.3486     UZ:    56.209198     RHO:   0.64020181     RHOA(Z):   0.91579252     H_d0:   -17054.287     BVF:   4.05851454E-02
 Z:    3201.3101     UZ:    56.212486     RHO:   0.64023566     RHOA(Z):   0.91564459     H_d0:   -17094.855     BVF:   4.05962877E-02
 Z:    3202.2715     UZ:    56.215744     RHO:   0.64023834     RHOA(Z):   0.91549671     H_d0:   -17255.996     BVF:   4.05917019E-02
 Z:    3203.2329     UZ:    56.218987     RHO:   0.64024132     RHOA(Z):   0.91534877     H_d0:   -17338.199     BVF:   4.05949801E-02
 Z:    3204.1943     UZ:    56.222221     RHO:   0.64024401     RHOA(Z):   0.91520089     H_d0:   -17380.092     BVF:   4.05982621E-02
 Z:    3205.1558     UZ:    56.225445     RHO:   0.64024675     RHOA(Z):   0.91505295     H_d0:   -17442.797     BVF:   4.06015441E-02
 Z:    3206.1172     UZ:    56.228664     RHO:   0.64024943     RHOA(Z):   0.91490501     H_d0:   -17464.463     BVF:   4.06126902E-02
 Z:    3207.0786     UZ:    56.231873     RHO:   0.64025199     RHOA(Z):   0.91475713     H_d0:   -17527.762     BVF:   4.06081043E-02
 Z:    3208.0400     UZ:    56.235081     RHO:   0.64025444     RHOA(Z):   0.91460919     H_d0:   -17528.762     BVF:   4.06113863E-02
 Z:    3209.0012     UZ:    56.238266     RHO:   0.64025700     RHOA(Z):   0.91446131     H_d0:   -17655.717     BVF:   4.06146720E-02
 Z:    3209.9624     UZ:    56.241444     RHO:   0.64025950     RHOA(Z):   0.91431344     H_d0:   -17699.107     BVF:   4.06258218E-02
 Z:    3210.9236     UZ:    56.244617     RHO:   0.64026171     RHOA(Z):   0.91416556     H_d0:   -17721.381     BVF:   4.06291075E-02
 Z:    3211.8848     UZ:    56.247784     RHO:   0.64026397     RHOA(Z):   0.91401768     H_d0:   -17765.084     BVF:   4.06323969E-02
 Z:    3212.8459     UZ:    56.250935     RHO:   0.64026630     RHOA(Z):   0.91392946     H_d0:   -17852.113     BVF:   2.99009923E-02
 Z:    3213.8071     UZ:    56.254078     RHO:   0.64026862     RHOA(Z):   0.91384935     H_d0:   -17896.443     BVF:   2.99129933E-02
 Z:    3214.7683     UZ:    56.257206     RHO:   0.64029503     RHOA(Z):   0.91376930     H_d0:   -17984.742     BVF:   2.99036130E-02
 Z:    3215.7295     UZ:    56.260323     RHO:   0.64032495     RHOA(Z):   0.91368920     H_d0:   -18051.781     BVF:   2.99049243E-02
 Z:    3216.6907     UZ:    56.263420     RHO:   0.64035469     RHOA(Z):   0.91360909     H_d0:   -18163.938     BVF:   2.99062338E-02
 Z:    3217.6519     UZ:    56.266502     RHO:   0.64038467     RHOA(Z):   0.91352898     H_d0:   -18254.859     BVF:   2.99075469E-02
 Z:    3218.6130     UZ:    56.269558     RHO:   0.64041436     RHOA(Z):   0.91344887     H_d0:   -18415.389     BVF:   2.99195517E-02
 Z:    3219.5742     UZ:    56.272602     RHO:   0.64044428     RHOA(Z):   0.91336882     H_d0:   -18485.621     BVF:   2.99101658E-02
 Z:    3220.5354     UZ:    56.275616     RHO:   0.64047396     RHOA(Z):   0.91328871     H_d0:   -18673.816     BVF:   2.99114790E-02
 Z:    3221.4966     UZ:    56.278614     RHO:   0.64050388     RHOA(Z):   0.91320860     H_d0:   -18769.848     BVF:   2.99127903E-02
 Z:    3222.4578     UZ:    56.281590     RHO:   0.64053363     RHOA(Z):   0.91312850     H_d0:   -18915.232     BVF:   2.99141034E-02
 Z:    3223.4187     UZ:    56.284550     RHO:   0.64056343     RHOA(Z):   0.91304845     H_d0:   -19013.732     BVF:   2.99154129E-02
 Z:    3224.3796     UZ:    56.287483     RHO:   0.64059299     RHOA(Z):   0.91294158     H_d0:   -19187.811     BVF:   4.06484567E-02
 Z:    3225.3406     UZ:    56.290398     RHO:   0.64062297     RHOA(Z):   0.91279376     H_d0:   -19314.385     BVF:   4.06517498E-02
 Z:    3226.3015     UZ:    56.293297     RHO:   0.64064163     RHOA(Z):   0.91264594     H_d0:   -19417.039     BVF:   4.06550393E-02
 Z:    3227.2625     UZ:    56.296181     RHO:   0.64064354     RHOA(Z):   0.91249806     H_d0:   -19520.775     BVF:   4.06583324E-02
 Z:    3228.2234     UZ:    56.299053     RHO:   0.64064550     RHOA(Z):   0.91235024     H_d0:   -19599.547     BVF:   4.06616256E-02
 Z:    3229.1843     UZ:    56.301910     RHO:   0.64064735     RHOA(Z):   0.91220242     H_d0:   -19705.217     BVF:   4.06649187E-02
 Z:    3230.1453     UZ:    56.304756     RHO:   0.64064902     RHOA(Z):   0.91205460     H_d0:   -19785.461     BVF:   4.06682156E-02
 Z:    3231.1062     UZ:    56.307598     RHO:   0.64065075     RHOA(Z):   0.91190672     H_d0:   -19813.020     BVF:   4.06715125E-02
 Z:    3232.0671     UZ:    56.310436     RHO:   0.64065236     RHOA(Z):   0.91175890     H_d0:   -19840.648     BVF:   4.06748056E-02
 Z:    3233.0281     UZ:    56.313259     RHO:   0.64065409     RHOA(Z):   0.91161108     H_d0:   -19948.896     BVF:   4.06781062E-02
 Z:    3233.9890     UZ:    56.316071     RHO:   0.64065564     RHOA(Z):   0.91146326     H_d0:   -20031.100     BVF:   4.06813994E-02
 Z:    3234.9500     UZ:    56.318878     RHO:   0.64065701     RHOA(Z):   0.91131538     H_d0:   -20059.314     BVF:   4.06847037E-02
 Z:    3235.9109     UZ:    56.321674     RHO:   0.64065850     RHOA(Z):   0.91116756     H_d0:   -20142.414     BVF:   4.06880006E-02
 Z:    3236.8716     UZ:    56.324471     RHO:   0.64065969     RHOA(Z):   0.91101974     H_d0:   -20143.414     BVF:   4.06991839E-02
 Z:    3237.8323     UZ:    56.327251     RHO:   0.64066124     RHOA(Z):   0.91093600     H_d0:   -20254.939     BVF:   2.87700575E-02
 Z:    3238.7930     UZ:    56.330021     RHO:   0.64066237     RHOA(Z):   0.91086209     H_d0:   -20339.639     BVF:   2.87823752E-02
 Z:    3239.7537     UZ:    56.332783     RHO:   0.64070857     RHOA(Z):   0.91078818     H_d0:   -20396.824     BVF:   2.87835412E-02
 Z:    3240.7144     UZ:    56.335533     RHO:   0.64076179     RHOA(Z):   0.91071427     H_d0:   -20482.693     BVF:   2.87847091E-02
 Z:    3241.6750     UZ:    56.338264     RHO:   0.64081496     RHOA(Z):   0.91064042     H_d0:   -20626.729     BVF:   2.87747253E-02
 Z:    3242.6357     UZ:    56.340969     RHO:   0.64086807     RHOA(Z):   0.91056651     H_d0:   -20831.379     BVF:   2.87758932E-02
 Z:    3243.5964     UZ:    56.343655     RHO:   0.64092118     RHOA(Z):   0.91049260     H_d0:   -20980.328     BVF:   2.87882145E-02
 Z:    3244.5571     UZ:    56.346313     RHO:   0.64097416     RHOA(Z):   0.91041869     H_d0:   -21192.035     BVF:   2.87893806E-02
 Z:    3245.5178     UZ:    56.348946     RHO:   0.64102727     RHOA(Z):   0.91034478     H_d0:   -21408.025     BVF:   2.87905503E-02
 Z:    3246.4785     UZ:    56.351555     RHO:   0.64108038     RHOA(Z):   0.91027093     H_d0:   -21596.816     BVF:   2.87805628E-02
 Z:    3247.4392     UZ:    56.354137     RHO:   0.64113343     RHOA(Z):   0.91019702     H_d0:   -21821.121     BVF:   2.87817344E-02
 Z:    3248.3999     UZ:    56.356697     RHO:   0.64118654     RHOA(Z):   0.91012311     H_d0:   -22017.242     BVF:   2.87940558E-02
 Z:    3249.3606     UZ:    56.359238     RHO:   0.64123946     RHOA(Z):   0.91004920     H_d0:   -22183.537     BVF:   2.87952237E-02
 Z:    3250.3213     UZ:    56.361755     RHO:   0.64129233     RHOA(Z):   0.90994650     H_d0:   -22386.207     BVF:   4.23768833E-02
 Z:    3251.2817     UZ:    56.364239     RHO:   0.64134532     RHOA(Z):   0.90978640     H_d0:   -22696.693     BVF:   4.23806123E-02
 Z:    3252.2422     UZ:    56.366699     RHO:   0.64137810     RHOA(Z):   0.90962631     H_d0:   -22908.824     BVF:   4.23919223E-02
 Z:    3253.2026     UZ:    56.369122     RHO:   0.64137024     RHOA(Z):   0.90946627     H_d0:   -23270.594     BVF:   4.23880704E-02
 Z:    3254.1631     UZ:    56.371510     RHO:   0.64136225     RHOA(Z):   0.90930617     H_d0:   -23606.154     BVF:   4.23917994E-02
 Z:    3255.1235     UZ:    56.373875     RHO:   0.64135426     RHOA(Z):   0.90914607     H_d0:   -23835.602     BVF:   4.24031131E-02
 Z:    3256.0840     UZ:    56.376209     RHO:   0.64134645     RHOA(Z):   0.90898603     H_d0:   -24148.178     BVF:   4.23992649E-02
 Z:    3257.0444     UZ:    56.378532     RHO:   0.64133841     RHOA(Z):   0.90882593     H_d0:   -24268.135     BVF:   4.24029976E-02
 Z:    3258.0049     UZ:    56.380836     RHO:   0.64133036     RHOA(Z):   0.90866584     H_d0:   -24470.029     BVF:   4.24143150E-02
 Z:    3258.9653     UZ:    56.383106     RHO:   0.64132226     RHOA(Z):   0.90850580     H_d0:   -24841.164     BVF:   4.24104668E-02
 Z:    3259.9258     UZ:    56.385365     RHO:   0.64131403     RHOA(Z):   0.90834570     H_d0:   -24968.049     BVF:   4.24142033E-02
 Z:    3260.8862     UZ:    56.387592     RHO:   0.64130610     RHOA(Z):   0.90818560     H_d0:   -25311.076     BVF:   4.24255244E-02
 Z:    3261.8467     UZ:    56.389801     RHO:   0.64129764     RHOA(Z):   0.90802556     H_d0:   -25530.652     BVF:   4.24216799E-02
 Z:    3262.8071     UZ:    56.391991     RHO:   0.64128923     RHOA(Z):   0.90792662     H_d0:   -25754.045     BVF:   3.13325636E-02
 Z:    3263.7676     UZ:    56.394154     RHO:   0.64128107     RHOA(Z):   0.90783930     H_d0:   -26072.996     BVF:   3.13340686E-02
 Z:    3264.7278     UZ:    56.396317     RHO:   0.64129782     RHOA(Z):   0.90775204     H_d0:   -26073.996     BVF:   3.13355736E-02
 Z:    3265.6880     UZ:    56.398487     RHO:   0.64131910     RHOA(Z):   0.90766472     H_d0:   -25983.348     BVF:   3.13370824E-02
 Z:    3266.6482     UZ:    56.400650     RHO:   0.64134032     RHOA(Z):   0.90757746     H_d0:   -26076.000     BVF:   3.13385874E-02
 Z:    3267.6084     UZ:    56.402824     RHO:   0.64136183     RHOA(Z):   0.90749013     H_d0:   -25939.758     BVF:   3.13400999E-02
 Z:    3268.5686     UZ:    56.404980     RHO:   0.64138293     RHOA(Z):   0.90740287     H_d0:   -26170.313     BVF:   3.13416049E-02
 Z:    3269.5288     UZ:    56.407139     RHO:   0.64140415     RHOA(Z):   0.90731555     H_d0:   -26125.076     BVF:   3.13431136E-02
 Z:    3270.4890     UZ:    56.409290     RHO:   0.64142561     RHOA(Z):   0.90722829     H_d0:   -26218.719     BVF:   3.13446186E-02
 Z:    3271.4492     UZ:    56.411438     RHO:   0.64144665     RHOA(Z):   0.90714097     H_d0:   -26266.287     BVF:   3.13461274E-02
 Z:    3272.4094     UZ:    56.413589     RHO:   0.64146769     RHOA(Z):   0.90705371     H_d0:   -26220.717     BVF:   3.13476361E-02
 Z:    3273.3696     UZ:    56.415726     RHO:   0.64148879     RHOA(Z):   0.90697157     H_d0:   -26409.008     BVF:   2.88440343E-02
 Z:    3274.3298     UZ:    56.417866     RHO:   0.64151001     RHOA(Z):   0.90689772     H_d0:   -26362.932     BVF:   2.88340338E-02
 Z:    3275.2900     UZ:    56.419994     RHO:   0.64153588     RHOA(Z):   0.90682387     H_d0:   -26505.668     BVF:   2.88352091E-02
 Z:    3276.2502     UZ:    56.422092     RHO:   0.64156967     RHOA(Z):   0.90674996     H_d0:   -26892.205     BVF:   2.88475584E-02
 Z:    3277.2104     UZ:    56.424160     RHO:   0.64160353     RHOA(Z):   0.90667611     H_d0:   -27290.139     BVF:   2.88487338E-02
 Z:    3278.1704     UZ:    56.426197     RHO:   0.64163727     RHOA(Z):   0.90660226     H_d0:   -27699.979     BVF:   2.88499091E-02
 Z:    3279.1304     UZ:    56.428200     RHO:   0.64167112     RHOA(Z):   0.90652847     H_d0:   -28175.836     BVF:   2.88399067E-02
 Z:    3280.0903     UZ:    56.430172     RHO:   0.64170521     RHOA(Z):   0.90645462     H_d0:   -28612.826     BVF:   2.88410820E-02
 Z:    3281.0503     UZ:    56.432110     RHO:   0.64173919     RHOA(Z):   0.90638077     H_d0:   -29120.746     BVF:   2.88422555E-02
 Z:    3282.0103     UZ:    56.434017     RHO:   0.64177299     RHOA(Z):   0.90630692     H_d0:   -29587.678     BVF:   2.88434308E-02
